species,sample
Parabacteroides_merdae_56972,700102242
Parabacteroides_merdae_56972,700102299
Parabacteroides_merdae_56972,700102432
Parabacteroides_merdae_56972,700102586
Parabacteroides_merdae_56972,700102905
Parabacteroides_merdae_56972,700103477
Parabacteroides_merdae_56972,700103652
Parabacteroides_merdae_56972,700105153
Parabacteroides_merdae_56972,700105312
Parabacteroides_merdae_56972,700105580
Parabacteroides_merdae_56972,700105613
Parabacteroides_merdae_56972,700105991
Parabacteroides_merdae_56972,700106170
Parabacteroides_merdae_56972,700106229
Parabacteroides_merdae_56972,700106333
Parabacteroides_merdae_56972,700106694
Parabacteroides_merdae_56972,700106836
Parabacteroides_merdae_56972,700107930
Parabacteroides_merdae_56972,700108095
Parabacteroides_merdae_56972,700108161
Parabacteroides_merdae_56972,700108341
Parabacteroides_merdae_56972,700108840
Parabacteroides_merdae_56972,700109231
Parabacteroides_merdae_56972,700110089
Parabacteroides_merdae_56972,700110419
Parabacteroides_merdae_56972,700110812
Parabacteroides_merdae_56972,700111223
Parabacteroides_merdae_56972,700111439
Parabacteroides_merdae_56972,700112046
Parabacteroides_merdae_56972,700112755
Parabacteroides_merdae_56972,700113177
Parabacteroides_merdae_56972,700113616
Parabacteroides_merdae_56972,700113975
Parabacteroides_merdae_56972,700114125
Parabacteroides_merdae_56972,700114162
Parabacteroides_merdae_56972,700114653
Parabacteroides_merdae_56972,700116076
Parabacteroides_merdae_56972,700116148
Parabacteroides_merdae_56972,700116828
Parabacteroides_merdae_56972,700117000
Parabacteroides_merdae_56972,700117031
Parabacteroides_merdae_56972,700117069
Parabacteroides_merdae_56972,700117172
Parabacteroides_merdae_56972,700117184
Parabacteroides_merdae_56972,700117395
Parabacteroides_merdae_56972,700117755
Parabacteroides_merdae_56972,700117828
Parabacteroides_merdae_56972,700119165
Parabacteroides_merdae_56972,700119496
Parabacteroides_merdae_56972,700122108
Parabacteroides_merdae_56972,700122165
Parabacteroides_merdae_56972,700122408
Parabacteroides_merdae_56972,700122765
Parabacteroides_merdae_56972,700123135
Parabacteroides_merdae_56972,700123562
Parabacteroides_merdae_56972,700123827
Parabacteroides_merdae_56972,700161342
Parabacteroides_merdae_56972,700161532
Parabacteroides_merdae_56972,700161533
Parabacteroides_merdae_56972,700161856
Parabacteroides_merdae_56972,700161945
Parabacteroides_merdae_56972,700163181
Parabacteroides_merdae_56972,700163628
Parabacteroides_merdae_56972,700163699
Parabacteroides_merdae_56972,700163772
Parabacteroides_merdae_56972,700163982
Parabacteroides_merdae_56972,700164417
Parabacteroides_merdae_56972,700164641
Parabacteroides_merdae_56972,700164792
Parabacteroides_merdae_56972,700165052
Parabacteroides_merdae_56972,700165148
Parabacteroides_merdae_56972,700165263
Parabacteroides_merdae_56972,700165875
Parabacteroides_merdae_56972,700166262
Parabacteroides_merdae_56972,700171115
Parabacteroides_merdae_56972,700171441
Parabacteroides_merdae_56972,700171573
Parabacteroides_merdae_56972,700171916
Parabacteroides_merdae_56972,700172279
Parabacteroides_merdae_56972,700172393
Parabacteroides_merdae_56972,700172461
Parabacteroides_merdae_56972,700172498
Parabacteroides_merdae_56972,700172555
Parabacteroides_merdae_56972,700172621
Parabacteroides_merdae_56972,700172927
Parabacteroides_merdae_56972,700173023
Parabacteroides_merdae_56972,700173377
Parabacteroides_merdae_56972,SRR413594
Parabacteroides_merdae_56972,SRR413603
Parabacteroides_merdae_56972,SRR413607
Parabacteroides_merdae_56972,ERR911954
Parabacteroides_merdae_56972,ERR911967
Parabacteroides_merdae_56972,ERR911971
Parabacteroides_merdae_56972,ERR911975
Parabacteroides_merdae_56972,ERR911988
Parabacteroides_merdae_56972,ERR912000
Parabacteroides_merdae_56972,ERR912003
Parabacteroides_merdae_56972,ERR912008
Parabacteroides_merdae_56972,ERR912013
Parabacteroides_merdae_56972,ERR912020
Parabacteroides_merdae_56972,ERR912025
Parabacteroides_merdae_56972,ERR912031
Parabacteroides_merdae_56972,ERR912034
Parabacteroides_merdae_56972,ERR912035
Parabacteroides_merdae_56972,ERR912052
Parabacteroides_merdae_56972,ERR912065
Parabacteroides_merdae_56972,ERR912077
Parabacteroides_merdae_56972,ERR912084
Parabacteroides_merdae_56972,ERR912116
Parabacteroides_merdae_56972,ERR912126
Parabacteroides_merdae_56972,ERR912127
Parabacteroides_merdae_56972,ERR912138
Parabacteroides_merdae_56972,ERR912144
Parabacteroides_merdae_56972,ERR912152
Parabacteroides_merdae_56972,ERR912154
Parabacteroides_merdae_56972,ERR912159
Parabacteroides_merdae_56972,ERR912174
Parabacteroides_merdae_56972,ERR912179
Parabacteroides_merdae_56972,1089279-24-0-0_
Parabacteroides_merdae_56972,1089279-24-28-0_
Parabacteroides_merdae_56972,mickey4-11-0-0_
Phascolarctobacterium_sp_59817,700013715
Phascolarctobacterium_sp_59817,700014724
Phascolarctobacterium_sp_59817,700015113
Phascolarctobacterium_sp_59817,700015181
Phascolarctobacterium_sp_59817,700015250
Phascolarctobacterium_sp_59817,700015702
Phascolarctobacterium_sp_59817,700016000
Phascolarctobacterium_sp_59817,700016716
Phascolarctobacterium_sp_59817,700021876
Phascolarctobacterium_sp_59817,700023578
Phascolarctobacterium_sp_59817,700024437
Phascolarctobacterium_sp_59817,700033989
Phascolarctobacterium_sp_59817,700035237
Phascolarctobacterium_sp_59817,700037042
Phascolarctobacterium_sp_59817,700038702
Phascolarctobacterium_sp_59817,700095410
Phascolarctobacterium_sp_59817,700097196
Phascolarctobacterium_sp_59817,700097906
Phascolarctobacterium_sp_59817,700098267
Phascolarctobacterium_sp_59817,700099803
Phascolarctobacterium_sp_59817,700100227
Phascolarctobacterium_sp_59817,700100600
Phascolarctobacterium_sp_59817,700103652
Phascolarctobacterium_sp_59817,700105049
Phascolarctobacterium_sp_59817,700105882
Phascolarctobacterium_sp_59817,700106694
Phascolarctobacterium_sp_59817,700106836
Phascolarctobacterium_sp_59817,700107398
Phascolarctobacterium_sp_59817,700112812
Phascolarctobacterium_sp_59817,700116201
Phascolarctobacterium_sp_59817,700116668
Phascolarctobacterium_sp_59817,700116828
Phascolarctobacterium_sp_59817,700117625
Phascolarctobacterium_sp_59817,700117828
Phascolarctobacterium_sp_59817,700119042
Phascolarctobacterium_sp_59817,700119165
Phascolarctobacterium_sp_59817,700161742
Phascolarctobacterium_sp_59817,700163699
Phascolarctobacterium_sp_59817,700163772
Phascolarctobacterium_sp_59817,700163868
Phascolarctobacterium_sp_59817,700164870
Phascolarctobacterium_sp_59817,700165263
Phascolarctobacterium_sp_59817,700165311
Phascolarctobacterium_sp_59817,700165407
Phascolarctobacterium_sp_59817,700165634
Phascolarctobacterium_sp_59817,700171114
Phascolarctobacterium_sp_59817,700172498
Phascolarctobacterium_sp_59817,700173176
Phascolarctobacterium_sp_59817,700175181
Phascolarctobacterium_sp_59817,SRR413566
Phascolarctobacterium_sp_59817,SRR413577
Phascolarctobacterium_sp_59817,SRR413607
Phascolarctobacterium_sp_59817,SRR413609
Phascolarctobacterium_sp_59817,SRR413616
Phascolarctobacterium_sp_59817,SRR413617
Phascolarctobacterium_sp_59817,SRR413646
Phascolarctobacterium_sp_59817,ERR911976
Phascolarctobacterium_sp_59817,ERR912016
Phascolarctobacterium_sp_59817,ERR912021
Phascolarctobacterium_sp_59817,ERR912022
Phascolarctobacterium_sp_59817,ERR912058
Phascolarctobacterium_sp_59817,ERR912064
Phascolarctobacterium_sp_59817,ERR912065
Phascolarctobacterium_sp_59817,ERR912075
Phascolarctobacterium_sp_59817,ERR912137
Phascolarctobacterium_sp_59817,donald4-11-7-0_
Phascolarctobacterium_sp_59817,pluto4-11-0-0_
Phascolarctobacterium_sp_59817,pluto4-11-30-0_
Phascolarctobacterium_sp_59817,pluto4-11-7-0_
Prevotella_copri_61740,700014837
Prevotella_copri_61740,700015250
Prevotella_copri_61740,700015702
Prevotella_copri_61740,700016542
Prevotella_copri_61740,700016610
Prevotella_copri_61740,700016716
Prevotella_copri_61740,700016765
Prevotella_copri_61740,700033989
Prevotella_copri_61740,700034081
Prevotella_copri_61740,700097631
Prevotella_copri_61740,700098561
Prevotella_copri_61740,700100600
Prevotella_copri_61740,700102242
Prevotella_copri_61740,700102586
Prevotella_copri_61740,700106198
Prevotella_copri_61740,700113177
Prevotella_copri_61740,700116468
Prevotella_copri_61740,700117069
Prevotella_copri_61740,700119307
Prevotella_copri_61740,700119496
Prevotella_copri_61740,700119739
Prevotella_copri_61740,700163628
Prevotella_copri_61740,700165148
Prevotella_copri_61740,700165986
Prevotella_copri_61740,SRR341628
Prevotella_copri_61740,SRR341629
Prevotella_copri_61740,SRR341630
Prevotella_copri_61740,SRR341647
Prevotella_copri_61740,SRR341710
Prevotella_copri_61740,SRR341712
Prevotella_copri_61740,SRR341715
Prevotella_copri_61740,SRR341721
Prevotella_copri_61740,SRR341722
Prevotella_copri_61740,SRR413561
Prevotella_copri_61740,SRR413563
Prevotella_copri_61740,SRR413576
Prevotella_copri_61740,SRR413581
Prevotella_copri_61740,SRR413588
Prevotella_copri_61740,SRR413593
Prevotella_copri_61740,SRR413611
Prevotella_copri_61740,SRR413612
Prevotella_copri_61740,SRR413631
Prevotella_copri_61740,SRR413638
Prevotella_copri_61740,SRR413640
Prevotella_copri_61740,SRR413644
Prevotella_copri_61740,SRR413647
Prevotella_copri_61740,SRR413650
Prevotella_copri_61740,SRR413662
Prevotella_copri_61740,SRR413688
Prevotella_copri_61740,ERR911954
Prevotella_copri_61740,ERR911973
Prevotella_copri_61740,ERR911975
Prevotella_copri_61740,ERR911996
Prevotella_copri_61740,ERR912059
Prevotella_copri_61740,ERR912097
Prevotella_copri_61740,ERR912102
Prevotella_copri_61740,ERR912111
Prevotella_copri_61740,ERR912121
Prevotella_copri_61740,ERR912127
Prevotella_copri_61740,ERR912157
Prevotella_copri_61740,ERR912162
Prevotella_copri_61740,ERR912168
Prevotella_copri_61740,donald4-11-0-0_
Prevotella_copri_61740,mickey3-11-0-0_
Roseburia_intestinalis_56239,700015857
Roseburia_intestinalis_56239,700021306
Roseburia_intestinalis_56239,700021876
Roseburia_intestinalis_56239,700023267
Roseburia_intestinalis_56239,700023509
Roseburia_intestinalis_56239,700023578
Roseburia_intestinalis_56239,700023720
Roseburia_intestinalis_56239,700023919
Roseburia_intestinalis_56239,700024086
Roseburia_intestinalis_56239,700024233
Roseburia_intestinalis_56239,700024234
Roseburia_intestinalis_56239,700024509
Roseburia_intestinalis_56239,700024545
Roseburia_intestinalis_56239,700037453
Roseburia_intestinalis_56239,700037539
Roseburia_intestinalis_56239,700037868
Roseburia_intestinalis_56239,700038472
Roseburia_intestinalis_56239,700038761
Roseburia_intestinalis_56239,700101581
Roseburia_intestinalis_56239,700102356
Roseburia_intestinalis_56239,700103477
Roseburia_intestinalis_56239,700103652
Roseburia_intestinalis_56239,700106325
Roseburia_intestinalis_56239,700107059
Roseburia_intestinalis_56239,700111296
Roseburia_intestinalis_56239,700114082
Roseburia_intestinalis_56239,700116730
Roseburia_intestinalis_56239,700117625
Roseburia_intestinalis_56239,700117938
Roseburia_intestinalis_56239,700117992
Roseburia_intestinalis_56239,700161629
Roseburia_intestinalis_56239,700163772
Roseburia_intestinalis_56239,700165052
Roseburia_intestinalis_56239,700172461
Roseburia_intestinalis_56239,SRR341650
Roseburia_intestinalis_56239,SRR341700
Roseburia_intestinalis_56239,SRR341713
Roseburia_intestinalis_56239,SRR413560
Roseburia_intestinalis_56239,SRR413562
Roseburia_intestinalis_56239,SRR413605
Roseburia_intestinalis_56239,SRR413610
Roseburia_intestinalis_56239,SRR413622
Roseburia_intestinalis_56239,SRR413627
Roseburia_intestinalis_56239,SRR413633
Roseburia_intestinalis_56239,SRR413635
Roseburia_intestinalis_56239,SRR413643
Roseburia_intestinalis_56239,SRR413653
Roseburia_intestinalis_56239,SRR413655
Roseburia_intestinalis_56239,SRR413661
Roseburia_intestinalis_56239,SRR413663
Roseburia_intestinalis_56239,SRR413768
Roseburia_intestinalis_56239,ERR911968
Roseburia_intestinalis_56239,ERR911994
Roseburia_intestinalis_56239,ERR912004
Roseburia_intestinalis_56239,ERR912038
Roseburia_intestinalis_56239,ERR912041
Roseburia_intestinalis_56239,ERR912064
Roseburia_intestinalis_56239,ERR912068
Roseburia_intestinalis_56239,ERR912084
Roseburia_intestinalis_56239,ERR912112
Roseburia_intestinalis_56239,ERR912143
Roseburia_intestinalis_56239,ERR912163
Roseburia_intestinalis_56239,ERR912183
Roseburia_intestinalis_56239,ERR912198
Roseburia_intestinalis_56239,donald3-11-30-0_
Roseburia_intestinalis_56239,donald4-11-0-0_
Roseburia_intestinalis_56239,pluto3-11-0-0_
Roseburia_inulinivorans_61943,700023066
Roseburia_inulinivorans_61943,700023578
Roseburia_inulinivorans_61943,700023720
Roseburia_inulinivorans_61943,700024545
Roseburia_inulinivorans_61943,700033435
Roseburia_inulinivorans_61943,700034166
Roseburia_inulinivorans_61943,700037453
Roseburia_inulinivorans_61943,700037868
Roseburia_inulinivorans_61943,700037916
Roseburia_inulinivorans_61943,700038870
Roseburia_inulinivorans_61943,700102432
Roseburia_inulinivorans_61943,700105372
Roseburia_inulinivorans_61943,700114125
Roseburia_inulinivorans_61943,700163699
Roseburia_inulinivorans_61943,700164686
Roseburia_inulinivorans_61943,700165778
Roseburia_inulinivorans_61943,700172461
Roseburia_inulinivorans_61943,SRR341628
Roseburia_inulinivorans_61943,SRR341639
Roseburia_inulinivorans_61943,SRR341649
Roseburia_inulinivorans_61943,SRR341704
Roseburia_inulinivorans_61943,SRR341723
Roseburia_inulinivorans_61943,SRR413562
Roseburia_inulinivorans_61943,SRR413575
Roseburia_inulinivorans_61943,SRR413606
Roseburia_inulinivorans_61943,SRR413627
Roseburia_inulinivorans_61943,SRR413628
Roseburia_inulinivorans_61943,SRR413633
Roseburia_inulinivorans_61943,SRR413643
Roseburia_inulinivorans_61943,SRR413644
Roseburia_inulinivorans_61943,SRR413649
Roseburia_inulinivorans_61943,SRR413651
Roseburia_inulinivorans_61943,SRR413653
Roseburia_inulinivorans_61943,SRR413663
Roseburia_inulinivorans_61943,SRR413665
Roseburia_inulinivorans_61943,SRR413666
Roseburia_inulinivorans_61943,ERR911972
Roseburia_inulinivorans_61943,ERR912059
Roseburia_inulinivorans_61943,ERR912061
Roseburia_inulinivorans_61943,ERR912062
Roseburia_inulinivorans_61943,ERR912065
Roseburia_inulinivorans_61943,ERR912132
Roseburia_inulinivorans_61943,ERR912183
Roseburia_inulinivorans_61943,ERR912197
Roseburia_inulinivorans_61943,mickey4-11-0-0_
Roseburia_inulinivorans_61943,pluto3-11-0-0_
Ruminococcus_bicirculans_59300,700013693
Ruminococcus_bicirculans_59300,700014724
Ruminococcus_bicirculans_59300,700015181
Ruminococcus_bicirculans_59300,700015415
Ruminococcus_bicirculans_59300,700016716
Ruminococcus_bicirculans_59300,700021295
Ruminococcus_bicirculans_59300,700021361
Ruminococcus_bicirculans_59300,700021824
Ruminococcus_bicirculans_59300,700021902
Ruminococcus_bicirculans_59300,700023509
Ruminococcus_bicirculans_59300,700023578
Ruminococcus_bicirculans_59300,700023634
Ruminococcus_bicirculans_59300,700023788
Ruminococcus_bicirculans_59300,700024086
Ruminococcus_bicirculans_59300,700024233
Ruminococcus_bicirculans_59300,700024437
Ruminococcus_bicirculans_59300,700032222
Ruminococcus_bicirculans_59300,700033435
Ruminococcus_bicirculans_59300,700033502
Ruminococcus_bicirculans_59300,700033665
Ruminococcus_bicirculans_59300,700035785
Ruminococcus_bicirculans_59300,700035861
Ruminococcus_bicirculans_59300,700037501
Ruminococcus_bicirculans_59300,700037539
Ruminococcus_bicirculans_59300,700038158
Ruminococcus_bicirculans_59300,700038702
Ruminococcus_bicirculans_59300,700038761
Ruminococcus_bicirculans_59300,700096380
Ruminococcus_bicirculans_59300,700097291
Ruminococcus_bicirculans_59300,700097837
Ruminococcus_bicirculans_59300,700098267
Ruminococcus_bicirculans_59300,700100312
Ruminococcus_bicirculans_59300,700100471
Ruminococcus_bicirculans_59300,700100540
Ruminococcus_bicirculans_59300,700101243
Ruminococcus_bicirculans_59300,700101366
Ruminococcus_bicirculans_59300,700101638
Ruminococcus_bicirculans_59300,700102043
Ruminococcus_bicirculans_59300,700102356
Ruminococcus_bicirculans_59300,700105049
Ruminococcus_bicirculans_59300,700105153
Ruminococcus_bicirculans_59300,700105372
Ruminococcus_bicirculans_59300,700105580
Ruminococcus_bicirculans_59300,700105613
Ruminococcus_bicirculans_59300,700105771
Ruminococcus_bicirculans_59300,700105940
Ruminococcus_bicirculans_59300,700106056
Ruminococcus_bicirculans_59300,700106198
Ruminococcus_bicirculans_59300,700106754
Ruminococcus_bicirculans_59300,700106836
Ruminococcus_bicirculans_59300,700108161
Ruminococcus_bicirculans_59300,700109449
Ruminococcus_bicirculans_59300,700110812
Ruminococcus_bicirculans_59300,700113705
Ruminococcus_bicirculans_59300,700114653
Ruminococcus_bicirculans_59300,700116468
Ruminococcus_bicirculans_59300,700116568
Ruminococcus_bicirculans_59300,700117000
Ruminococcus_bicirculans_59300,700117172
Ruminococcus_bicirculans_59300,700117184
Ruminococcus_bicirculans_59300,700117395
Ruminococcus_bicirculans_59300,700117537
Ruminococcus_bicirculans_59300,700117755
Ruminococcus_bicirculans_59300,700122165
Ruminococcus_bicirculans_59300,700122765
Ruminococcus_bicirculans_59300,700161429
Ruminococcus_bicirculans_59300,700161629
Ruminococcus_bicirculans_59300,700161856
Ruminococcus_bicirculans_59300,700161967
Ruminococcus_bicirculans_59300,700163419
Ruminococcus_bicirculans_59300,700163868
Ruminococcus_bicirculans_59300,700163982
Ruminococcus_bicirculans_59300,700164050
Ruminococcus_bicirculans_59300,700164159
Ruminococcus_bicirculans_59300,700164641
Ruminococcus_bicirculans_59300,700164792
Ruminococcus_bicirculans_59300,700165052
Ruminococcus_bicirculans_59300,700165634
Ruminococcus_bicirculans_59300,700167107
Ruminococcus_bicirculans_59300,700167759
Ruminococcus_bicirculans_59300,700171441
Ruminococcus_bicirculans_59300,700171679
Ruminococcus_bicirculans_59300,700171727
Ruminococcus_bicirculans_59300,700171916
Ruminococcus_bicirculans_59300,700172132
Ruminococcus_bicirculans_59300,700172221
Ruminococcus_bicirculans_59300,700172346
Ruminococcus_bicirculans_59300,700172927
Ruminococcus_bicirculans_59300,700173176
Ruminococcus_bicirculans_59300,700173483
Ruminococcus_bicirculans_59300,700173627
Ruminococcus_bicirculans_59300,SRR341698
Ruminococcus_bicirculans_59300,SRR341699
Ruminococcus_bicirculans_59300,SRR413599
Ruminococcus_bicirculans_59300,SRR413626
Ruminococcus_bicirculans_59300,SRR413630
Ruminococcus_bicirculans_59300,SRR413659
Ruminococcus_bicirculans_59300,ERR911955
Ruminococcus_bicirculans_59300,ERR911957
