dS,dNdS
6.661448531983279e-05,0.7026793818864848
5.2583607936619226e-05,0.7175344638579134
2.921303017998148e-05,0.5346150444398267
4.143605528753663e-05,0.9942746964168797
1.1684904855662212e-05,0.6753129755130115
4.09432146857462e-05,0.7597669519979776
7.011434481066205e-05,1.6601306233197777
4.680045747447181e-05,1.2833846151819739
7.02199933876173e-05,0.9003654459012959
5.843681519357195e-05,1.1577145262588184
4.305201913969765e-05,0.47081059824977345
1.1685792413583565e-05,1.4181493194547747
7.011864659325634e-05,0.4550932713743039
9.640126656433301e-05,1.0833565049045195
9.731142436122001e-05,1.1418697404743106
8.251676121712223e-05,1.2633813610088922
1.1433667577548851e-05,0.566454685762435
9.670172724162042e-05,1.6730297055347079
1.7315867395087488e-05,2.4167892160869413
2.277437427406682e-05,1.4354160752230278
0.00011146912827658277,1.5856980417129272
0.00012044479554495957,0.9180332506402014
0.0003127152243917875,0.5763980727811826
0.0003014069244652718,0.6331950860875367
6.675210936665599e-05,0.8494707231633979
0.00027429099387176175,0.6353052156840933
6.788887208810741e-05,0.5454449214044788
0.00012371567663196442,1.0085638519353468
0.00014009113296860483,1.0261864130301381
7.391993731589315e-05,1.131212695397099
0.00011780817883281547,0.9052659819548696
8.625762070675798e-05,1.0583760512377305
0.00010678962130515763,0.6501818645224997
6.267584055266163e-05,0.4381232574381456
6.962115647703024e-05,0.7637400606875081
9.246417013407305e-05,0.7067256161113902
6.154519468796586e-05,1.1519280060469475
8.981932497322693e-05,0.9311999604590216
8.888335836881261e-05,0.7147226335979463
0.0003936532930367812,0.5735861041447208
9.992042052222694e-05,0.7675545718065107
0.0001326268323028439,1.0600927925543393
0.0001137077899311752,0.8099406686870695
0.00010921694661539895,1.1007541604631237
5.052753908778844e-05,0.61370418120102
9.472447806812584e-05,0.6919840174539953
0.00010094318791205325,0.7659117640335904
6.952388777580443e-05,0.766054284172389
9.478553193640522e-05,0.6038028127030685
0.00012641106349627719,1.1982366701898437
0.00010672002668000667,0.7604273559707276
8.207744322450706e-05,1.1133063514041255
0.0001453594011192674,0.6204315512073517
0.00043715144404622236,0.6072011502904275
0.00037539597055740527,0.5969843718197226
0.0004557480482737803,0.5877304886422922
9.006343038740141e-05,0.6489341175156685
9.072645972393234e-05,0.694938886647018
7.192950908110053e-05,0.7350032978067368
7.084296690345392e-05,0.7119904194921937
0.00010954102311315588,0.7843400930124065
9.627511577082672e-05,0.6786492366819531
9.03042284954993e-05,0.9661250934208376
0.00010293923689856947,0.6132383290395585
0.00012276756868522396,1.3576077270643894
7.442212908180007e-05,0.7244546420902043
0.00011603171533552504,2.11158954764049
0.00014183665574954226,0.5421614809469575
0.00012466280442829984,1.0251616810232316
8.670878236095628e-05,0.6268598572184763
8.785208412174947e-05,0.9317822938767477
0.00010381484967609767,1.244485091169334
8.341699859680692e-05,0.8541202930521627
0.0003234015029659322,0.5130637880798449
0.00013214127989261783,0.6525518259877728
5.721642111285939e-05,0.7302459990973633
8.4463264110996e-05,0.608115219299358
8.303628092360069e-05,0.694365914731356
2.4808355454116946e-05,0.8224086754698052
0.00018676287029629929,0.5734771935831245
4.5725782482452734e-05,0.4871715702590656
5.068894727504668e-05,0.7613793396037916
6.757403580297663e-05,0.4874738981025333
5.93156750568689e-05,0.4534120981969964
0.00012507265249667087,1.1229103227156718
3.4710170079833394e-05,1.4495179646289023
2.8544515171409814e-05,0.679589552455954
0.00011739926107523911,0.8764087303601649
0.00014383315354189142,0.9174367897155324
6.158223229433844e-05,0.5520070215552227
9.334947241989837e-05,0.558989930146479
7.630432709121546e-05,0.9129285591506692
0.00010392999737288063,0.8589009163072611
7.664913563359355e-05,1.5603802862400502
0.00021511517934300856,0.8995193977334855
0.00014817778370488914,0.7244921459908867
5.715494133045272e-05,1.4956068429092921
6.292546193009553e-05,1.1709358826762915
6.28729509133725e-05,0.9205604632081477
5.724737449228735e-05,1.2089049909663712
8.586368853233197e-05,1.0034247241608745
6.288301472605873e-05,1.0197504955112509
4.228278728133759e-05,0.6798254499263582
2.2860604605840312e-05,1.1492296497496335
0.00012574051159241784,0.6294626972742896
0.00021469375676357865,0.615093531490774
0.00016658863808043933,0.523385202425247
4.5048976684339e-05,0.5843028325141598
2.9657397741292587e-05,0.6183241690767742
8.455706192395502e-05,0.781068088235315
4.749493882058193e-05,0.4534863450503962
8.212514608800025e-05,0.5594289642303447
0.00032202286362331727,0.6747872600300268
0.00010157730509061013,0.7495082752344064
6.656903208627346e-05,1.6106873426225472
7.479403592357545e-05,1.0032195998754907
8.654770478577897e-05,0.9867746873111212
0.00011270039539055382,0.5621509590292489
0.00017271042440265442,0.7078750628398597
6.756756756756757e-05,0.5494133708067873
5.930863919292804e-05,0.5564993758346042
2.305621682066298e-05,2.303011132887391
6.779982778843741e-05,0.7858809841198491
8.447640468421663e-05,0.9917568254970247
0.000116852140799956,1.1507999678404888
9.280212445478752e-05,0.8741006945566724
0.00023106738223017292,0.6971930924523277
0.0001070426957632501,0.47264849340784126
8.429079025857822e-05,0.5441202596877999
6.829691400394073e-05,0.5890125727131656
0.00020505297859168037,0.7116920033174031
0.00031519666020191886,0.3964714639222133
0.000341383147962284,0.4159494826630892
0.0003262152316927692,0.3620645710855176
0.0002999818615618591,0.4113212569703311
8.388080537556133e-05,0.6930507650077743
5.6318673582599784e-05,0.5582589718633922
7.720608977880455e-05,0.7795593001706441
4.9016304048134014e-05,1.8488554782014452
5.1594854273200486e-05,1.1523256723129627
0.00019342540798722145,0.5150129094749181
6.758412111074503e-05,0.8730115972864316
7.709322943538104e-05,0.47959170956816105
1.1260627216935984e-05,0.5366369097963617
0.00016649129583505375,0.40293056813029043
0.00034407891794061886,0.42658583930509114
4.0311434626370586e-05,1.6146113978142411
7.53348052595284e-05,0.5873271487649125
7.118852203729685e-05,0.8389100287843326
9.459311657714808e-05,0.6728207760507492
1.717745745000644e-05,1.047962945784508
0.00012601953302761928,1.2224202610315
0.00012682686640654725,0.6080750647854303
0.00013365757671387996,0.8069039289249192
0.00013545225815845882,1.208991877011138
0.0002836084681338217,0.37236293568907486
7.114378455290578e-05,1.45109641723673
0.00013048829312415665,0.4435823262300252
8.927083581307877e-05,1.2260709044829896
0.00019934154994284505,0.5577935049892709
0.0004399285962047698,0.6095312826744556
7.885036172603441e-05,0.6596991831507824
0.00013503933020492218,0.5462496088473681
3.987683753891552e-05,1.9278064640745856
1.7108591079010325e-05,0.9518814426493939
3.403202981205812e-05,2.720157270346337
0.00036631275219224093,0.5092459697815127
0.0004339348308781263,0.6043695592847707
0.0004057595311223196,0.6241374308054557
0.0003610556364169741,0.522834474905551
0.00034376267977097514,0.5084939568466733
0.0003385803888595766,0.5294601407112697
0.0004170141784820684,0.5555839021454431
0.0003832940175131546,0.569711875003658
0.0003718980323213199,0.6089167722876633
0.00041136841986627706,0.5060864745683661
2.2793061791990517e-05,1.0653442199680583
6.744990311741188e-05,0.5498523788996776
5.6229370849569566e-05,0.3968284984409297
5.622905467713277e-05,0.7810900507842192
4.503477529054467e-05,0.44484929461777295
5.0603872883071314e-05,0.5102332386608142
6.192961417850366e-05,0.743454466669391
5.623443009216823e-05,0.6074435723463164
2.2490736627851405e-05,0.700937274760442
0.00013495314595463888,0.5499116497383123
3.9361887571202846e-05,0.5441966411723193
7.318336373257673e-05,0.6377878798903917
5.622968702556202e-05,0.49472235901056405
6.186413511127108e-05,0.6596688988222477
2.811397405080195e-05,0.7652885345433752
0.00012933264355923435,0.5535235309192892
4.216905574447962e-05,5.887053752587374
9.187067059464822e-05,0.7208552797142592
5.066469262012458e-05,0.8189284164588229
5.6228264261596375e-05,0.9920736935719341
3.941097483046243e-05,0.949777908065895
6.186326531186116e-05,1.1905539489668058
1.6868668977674317e-05,1.1986109566606347
0.00012933591630279225,0.7440399484536082
6.19193303705872e-05,0.779546324185044
5.6367879327643933e-05,0.9073037012033898
6.193449582505194e-05,0.7465124858635143
2.813311464525549e-05,0.8693218382444575
0.00011816938737613316,0.5507326666396869
5.6302185087803256e-05,0.8442389196076511
3.3742365789740074e-05,0.5469236968338342
3.373411334099847e-05,1.020434462210062
0.00013494479914310053,0.6146253173429974
6.193972701473039e-05,1.020680829378847
3.378178654978169e-05,1.701114215021151
0.00010135135135135135,0.5257826267084409
0.00015742807504821234,0.596708763287463
0.0,0.3401067057317579
4.540320887178701e-05,0.9863477054001901
5.661055617040909e-05,1.062811461127726
3.667705849990831e-05,0.5661858407508442
4.499045358812927e-05,1.4416509829285622
0.00011810724700443465,0.6081552669184592
8.406086006268538e-05,0.5795106707471589
6.245847930637019e-05,1.37660907294464
3.964175182564425e-05,0.7626499229210046
9.641396754819281e-05,1.1337080147137777
8.990228745132634e-05,0.6623800095621172
6.855086331243484e-05,0.89547066586201
9.358987357567911e-05,1.7684501183389514
0.0001337403234942413,0.8584434905759692
0.00038408193747999574,0.27718414455472323
0.00011342277529327889,0.782564306452365
6.856829402084476e-05,0.7246497656046322
0.00010486408001935952,0.5518790985455357
0.00017886251570128334,0.7297518376716949
0.00025973351341523595,0.9202899823894025
3.095288455089944e-05,0.8055768551888224
0.00010414830718943777,0.5967916652118785
0.0002759684259653822,0.30992475158727123
0.0002014209331282502,0.7501429388221841
0.00021130728775356874,0.949643636369949
9.177565025134013e-05,1.061768489600507
7.898051945487646e-05,1.5325042852101824
0.00020814903470885154,0.8821927332265128
0.0002070684899737437,0.39856397728773274
0.00012682978386091,1.874202234671454
0.00012652872399735872,0.8346515364943138
0.00011697909834182128,1.100009125639041
0.00020311356163861866,0.6142403031818722
0.00013357792936399094,0.45104599373325677
9.956743481098782e-05,0.9709035120980318
9.177986182958983e-05,0.4555054327972747
0.00020872385432680536,0.6681130778348728
5.000041667013892e-05,0.348104284417246
0.0001156525167564726,1.592417143293291
0.00016561448890185765,0.8787143824430895
9.471229168228761e-05,0.42001874636276293
7.101207994382156e-05,0.8145488225418414
5.517502305527749e-05,0.9853786397772777
0.0002975317615155418,0.6739737576890534
0.0001479149277858192,0.630021244739899
0.00026942110121913046,0.8793838159962996
0.0002775163493327542,0.3456059983098198
0.00021336151059949505,0.6431514059197496
0.00020977201976891515,0.4844228473761644
0.00011389934404332317,1.1883283569311671
7.01245880180454e-05,1.0465144563159159
0.00014049931896857888,0.6355049702639203
6.214340367189836e-05,0.9568719646617052
7.764517706982631e-05,0.8390935462486542
6.264805497366824e-05,0.6964838044967553
6.986221618474674e-05,0.7825348947376786
7.827758012688796e-05,0.8769102576626907
0.0001173823730803091,1.3335220924950586
8.574758250281603e-05,0.48094036043582555
3.1108432329438296e-05,0.47188143374594943
4.539436353319463e-05,0.5193865904976803
4.852175442533564e-05,0.47500642958932143
5.017655876615842e-05,0.46332004818107714
8.206923908137165e-05,0.969816573848805
7.026567451534251e-05,0.9144149734777567
5.6192051946430244e-05,0.5490165408476887
5.544534936730696e-05,0.7816223353788074
5.6044910655071595e-05,0.7671377727831233
5.600393272060882e-05,0.9457172991827948
3.173716549027573e-05,0.4769336620498881
4.978251264786962e-05,0.6021373689364531
3.778159091982431e-05,0.3620977530205005
6.176991393391992e-05,0.5312653197839459
1.809769133784167e-05,0.451965394295302
0.00017944610967480376,0.549073896508619
0.00020453848164267126,0.5719943388693945
7.556380040577761e-05,0.6504730980390168
7.087283837842946e-05,0.6922357785253984
9.187530016078178e-05,0.7887255521031867
0.00013732962543344662,0.9002246692369568
7.674361493123772e-05,0.8782090887314968
7.565469683271611e-05,0.6291787634307302
0.00015734580111490738,0.8081646211285004
0.00011381311885883379,0.6188059954247905
7.581070068040104e-05,0.5575539594560007
7.159705179251174e-05,0.5120280686890414
9.11764035467621e-05,0.8844641803721991
3.1657842043197124e-05,0.6726407982828231
0.00011737974863965255,0.6308565037216787
3.7687211221744014e-05,0.6818640420687149
6.589981251503339e-05,0.4559985620745596
6.797726840144655e-05,0.6531845857517743
0.00010588873740916731,0.427021399788171
8.647807240376612e-05,0.9723614279934433
0.00011449384774465009,0.5853331541017014
0.00014341356887925556,0.7880970379953166
0.00013253301990436697,1.0229426337826768
6.156477126977341e-05,0.5597803345215678
6.374806763669976e-05,0.46783472937524456
0.00014833207036099512,0.6426641910586864
8.099543388241488e-05,0.6224109700602038
0.00013993151586988016,0.7944809289921467
0.00012100921686868483,0.5721803050853607
9.290411631595363e-05,0.7427666025056214
0.00017342655545956432,0.7590451025805804
0.00015281732018218483,0.8416843487239805
0.0001334886251005336,0.6012365943647907
0.0001600276527784001,0.6745944208015425
0.00015740250882109892,0.9906640650969948
6.0972077836954565e-05,0.3260827417172791
7.513289130148951e-05,1.0655706843338826
9.577855996935087e-05,0.7124279119742445
9.881562416183177e-05,1.1713304514614993
4.9991407726796955e-05,0.9051952286115776
4.8636949490527956e-05,0.8297694416170762
5.547610828936338e-05,0.7757178010082614
7.48829953198128e-05,0.8765240677362981
7.48155329515663e-05,1.3429962061279408
5.7488701873173536e-05,0.7824725248878357
5.619608687915031e-05,1.0650235822632466
5.07445172134917e-05,0.6948768429481293
0.00011066767189801974,0.9604807409856063
6.678505836103396e-05,1.2452304470747095
9.008738476322033e-05,0.6425090558383161
8.006158583525789e-05,0.7872659913070262
6.058715007134137e-05,0.7252523023635465
7.84081930530341e-05,0.8003568624307525
3.837458067775905e-05,0.5433203725144877
8.002080540940644e-05,0.8473012600335003
6.071691497355019e-05,1.9013923569051545
4.1431027696642014e-05,0.8753343628468263
5.438608683040907e-05,0.4114522558238809
6.691811655919212e-05,0.4627854401923439
3.637289491870658e-05,0.7106737309290314
6.357258877117365e-06,0.5392265104085175
5.517934820927688e-05,0.9950426584057313
2.4188549745264335e-05,0.42076916657082575
0.00024241346849230942,0.5520709586492979
4.8359114786403834e-05,0.5142789993648804
5.440795081521246e-05,0.4859658792834509
8.182887536439421e-05,0.7029072614897792
6.852323093263232e-05,0.809213691093444
5.451720472118993e-05,0.3891389003297845
7.848203666922236e-05,0.5533445269251761
0.00010245026893195595,1.7153402401292372
5.442938564774857e-05,1.4525872207680448
4.246494872357442e-05,0.5976968909979821
7.56136520448767e-05,0.771652750792067
5.0627143743117874e-05,0.4629227900518092
1.2635555822306179e-05,0.41325445990601356
6.509145349215648e-06,0.4520787641049424
2.552371472144056e-05,0.5902524420405393
